filter_id,start_date,end_date
26,2024-07-09,2024-08-06
26,2024-07-09,2024-08-06
26,2024-07-10,2024-08-07
26,2024-07-10,2024-08-04
26,2024-07-12,2025-07-02
26,2024-07-12,2024-11-01
26,2024-07-15,2024-08-12
26,2024-07-15,2024-08-12
26,2024-07-16,2024-08-13
26,2024-07-16,2025-04-18
26,2024-07-18,2025-06-20
26,2024-07-18,2024-08-15
26,2024-07-20,2024-08-17
26,2024-07-24,2024-08-21
26,2024-07-25,2024-11-21
26,2024-07-25,2024-08-22
26,2024-07-26,2024-08-23
26,2024-07-30,2024-08-27
26,2024-07-30,2025-03-07
26,2024-08-05,2024-09-02
26,2024-08-06,2024-09-03
26,2024-08-06,2024-09-03
26,2024-08-07,2025-06-25
26,2024-08-08,2024-09-05
26,2024-08-12,2025-01-16
26,2024-08-12,2024-09-09
26,2024-08-13,2024-09-10
26,2024-08-20,2024-09-17
26,2024-08-27,2024-09-24
26,2024-08-28,2024-09-25
26,2024-08-30,2024-09-13
26,2024-08-30,2024-09-27
26,2024-09-04,2024-10-02
26,2024-09-06,2024-12-10
26,2024-09-09,2025-01-16
26,2024-09-09,2024-12-02
26,2024-09-09,2024-10-07
26,2024-09-10,2024-10-08
26,2024-09-10,2025-03-27
26,2024-09-16,2024-10-14
26,2024-09-16,2024-10-14
26,2024-09-17,2025-01-07
26,2024-09-17,2024-10-15
26,2024-09-17,2024-12-20
26,2024-09-17,2024-10-15
26,2024-09-20,2024-11-21
26,2024-09-20,2024-10-18
26,2024-09-23,2024-10-21
26,2024-09-24,2025-04-21
26,2024-09-25,2025-05-08
26,2024-10-01,2024-10-29
26,2024-10-01,2024-10-29
26,2024-10-01,2024-10-29
26,2024-10-02,2024-10-30
26,2024-10-03,2024-10-31
26,2024-10-04,2024-11-01
26,2024-10-07,2024-11-04
26,2024-10-09,2024-11-06
26,2024-10-09,2025-01-07
26,2024-10-11,2024-11-08
26,2024-10-12,2025-03-17
26,2024-10-14,2024-11-11
26,2024-10-18,2025-04-10
26,2024-10-21,2025-05-05
26,2024-10-24,2024-11-21
26,2024-10-28,2025-03-11
26,2024-10-30,2024-11-27
26,2024-10-30,2024-11-27
26,2024-10-30,2024-11-27
26,2024-10-31,2025-01-16
26,2024-10-31,2025-04-08
26,2024-11-01,2024-11-29
26,2024-11-01,2024-11-29
26,2024-11-06,2024-12-04
26,2024-11-06,2024-12-04
26,2024-11-07,2024-12-05
26,2024-11-07,2024-12-05
26,2024-11-11,2024-12-09
26,2024-11-11,2025-01-20
26,2024-11-13,2025-07-22
26,2024-11-15,2025-01-10
26,2024-11-19,2024-12-17
26,2024-11-22,2025-05-22
26,2024-11-26,2024-12-24
26,2024-11-26,2025-01-16
26,2024-11-27,2024-12-25
26,2024-12-03,2025-05-21
26,2024-12-09,2025-01-06
26,2024-12-10,2025-01-07
26,2024-12-10,2025-05-02
26,2024-12-10,2025-01-07
26,2024-12-13,2025-01-10
26,2024-12-18,2025-01-15
26,2024-12-19,2025-07-15
26,2024-12-20,2025-01-17
26,2024-12-24,2025-07-08
26,2024-12-27,2025-02-27
26,2024-12-30,2025-01-24
26,2024-12-31,2025-09-02
26,2025-01-02,2025-01-30
26,2025-01-03,2025-06-06
26,2025-01-07,2025-02-04
26,2025-01-10,2025-02-07
26,2025-01-10,2025-06-06
26,2025-01-10,2025-02-07
26,2025-01-11,2025-03-07
26,2025-01-13,2025-02-10
26,2025-01-13,2025-04-24
26,2025-01-13,2025-02-10
26,2025-01-14,2025-03-07
26,2025-01-14,2025-04-08
26,2025-01-14,2025-04-08
26,2025-01-17,2025-02-14
26,2025-01-17,2025-02-14
26,2025-01-17,2025-03-17
26,2025-01-21,2025-02-18
26,2025-01-23,2025-02-20
26,2025-01-27,2025-02-26
26,2025-01-27,2025-02-24
26,2025-01-30,2025-03-27
26,2025-01-30,2025-03-07
26,2025-02-03,2025-03-03
26,2025-02-05,2025-06-16
26,2025-02-05,2025-03-05
26,2025-02-07,2025-09-09
26,2025-02-10,2025-03-10
26,2025-02-10,2025-05-02
26,2025-02-12,2025-03-12
26,2025-02-12,2025-04-30
26,2025-02-13,2025-03-13
26,2025-02-13,2025-05-23
26,2025-02-14,2025-03-14
26,2025-02-17,2025-04-08
26,2025-02-17,2025-03-17
26,2025-02-21,2025-04-21
26,2025-02-24,2025-08-18
26,2025-02-24,2025-03-24
26,2025-02-24,2025-03-24
26,2025-02-25,2025-03-25
26,2025-02-26,2025-03-26
26,2025-02-27,2025-03-27
26,2025-02-27,2025-03-27
26,2025-02-27,2025-03-27
26,2025-03-03,2025-07-22
26,2025-03-03,2025-04-21
26,2025-03-04,2025-05-27
26,2025-03-10,2025-04-07
26,2025-03-10,2025-04-07
26,2025-03-10,2025-04-07
26,2025-03-10,2025-04-07
26,2025-03-13,2025-04-10
26,2025-03-17,2025-04-14
26,2025-03-17,2025-04-14
26,2025-03-18,2025-04-15
26,2025-03-20,2025-05-13
26,2025-03-21,2025-05-13
26,2025-03-25,2025-04-22
26,2025-03-26,2025-04-23
26,2025-03-27,2025-04-24
26,2025-03-28,2025-04-25
26,2025-03-28,2025-05-28
26,2025-03-31,2025-07-21
26,2025-04-01,2025-04-29
26,2025-04-02,2025-04-30
26,2025-04-03,2025-05-01
26,2025-04-04,2025-05-02
26,2025-04-14,2025-05-12
26,2025-04-14,2025-05-12
26,2025-04-14,2025-05-12
26,2025-04-14,2025-07-24
26,2025-04-15,2025-05-13
26,2025-04-15,2025-06-30
26,2025-04-16,2025-05-14
26,2025-04-17,2025-05-15
26,2025-04-22,2025-05-20
26,2025-04-23,2025-05-21
26,2025-04-24,2025-05-22
26,2025-04-29,2025-07-08
26,2025-04-29,2025-05-27
26,2025-05-11,2025-06-08
26,2025-05-13,2025-06-30
26,2025-05-14,2025-06-11
26,2025-05-18,2025-07-13
26,2025-05-21,2025-06-18
26,2025-05-22,2025-06-19
26,2025-05-23,2025-06-20
26,2025-05-23,2025-06-20
26,2025-05-27,2025-06-24
26,2025-05-28,2025-06-25
26,2025-05-28,2025-06-25
26,2025-06-02,2025-06-30
26,2025-06-02,2025-06-30
26,2025-06-02,2025-06-30
26,2025-06-03,2025-07-01
26,2025-06-04,2025-07-02
26,2025-06-06,2025-07-04
26,2025-06-06,2025-07-04
26,2025-06-09,2025-07-07
26,2025-06-10,2025-07-08
26,2025-06-11,2025-09-03
26,2025-06-12,2025-07-10
26,2025-06-17,2025-07-15
26,2025-06-24,2025-07-22
26,2025-06-24,2025-07-22
26,2025-06-25,2025-07-23
26,2025-06-25,2025-07-23
26,2025-06-26,2025-07-24
28,2020-01-27,2020-02-24
28,2020-01-31,2020-02-28
28,2020-02-25,2020-03-24
28,2020-03-03,2020-03-17
28,2020-04-21,2020-05-09
28,2020-05-11,2020-06-08
28,2020-06-12,2020-07-10
28,2020-09-16,2020-10-14
28,2020-10-28,2020-11-11
28,2020-11-23,2020-12-21
28,2020-12-09,2020-12-23
28,2020-12-18,2021-02-05
28,2021-03-23,2021-04-20
28,2021-04-27,2021-05-25
28,2021-06-02,2021-06-16
28,2021-06-29,2021-07-27
28,2021-07-08,2021-08-05
28,2021-08-05,2021-08-19
28,2021-09-09,2021-10-08
28,2021-09-24,2021-10-22
28,2021-09-29,2021-10-27
28,2021-11-12,2021-11-26
28,2021-11-17,2021-12-15
28,2021-11-25,2021-12-23
28,2022-02-21,2022-03-21
28,2022-06-21,2022-07-19
28,2022-07-19,2022-08-02
28,2022-08-10,2022-09-07
28,2022-08-30,2022-09-27
28,2022-08-30,2022-11-22
28,2022-09-07,2022-10-05
28,2022-10-27,2022-11-24
28,2022-10-28,2022-12-31
28,2022-12-20,2023-01-17
28,2023-01-11,2023-02-08
28,2023-01-12,2023-09-27
28,2023-01-16,2023-02-13
28,2023-01-23,2023-02-20
28,2023-01-30,2023-03-27
28,2023-02-01,2023-02-15
28,2023-02-23,2023-03-23
28,2023-03-02,2023-03-16
28,2023-03-07,2023-04-04
28,2023-03-08,2023-11-09
28,2023-03-13,2023-06-23
28,2023-04-26,2023-05-24
28,2023-06-27,2023-07-25
28,2023-07-14,2023-08-11
28,2023-07-17,2023-07-31
28,2023-07-25,2023-10-04
28,2023-08-14,2023-09-11
28,2023-08-16,2023-11-02
28,2023-08-27,2023-09-24
28,2023-09-18,2024-09-27
28,2023-09-20,2024-02-14
28,2023-11-07,2023-12-05
28,2023-11-17,2023-12-01
28,2024-02-13,2024-02-27
28,2024-02-28,2024-04-17
28,2024-03-19,2024-04-16
28,2024-03-26,2024-04-23
28,2024-04-29,2024-05-27
28,2024-05-15,2024-06-12
28,2024-05-19,2024-09-03
28,2024-05-30,2024-06-27
28,2024-06-10,2024-07-01
28,2024-08-02,2024-08-16
28,2024-08-22,2024-09-19
28,2024-09-09,2024-10-07
28,2024-09-17,2025-03-26
28,2024-09-18,2024-10-16
28,2024-09-26,2024-10-10
28,2024-10-07,2024-12-02
28,2024-10-08,2024-11-05
28,2024-10-28,2024-11-25
28,2024-11-13,2024-12-11
28,2024-11-15,2024-12-13
28,2024-11-18,2024-12-16
28,2024-11-29,2025-01-24
28,2024-12-03,2025-02-07
28,2024-12-11,2024-12-25
28,2024-12-13,2024-12-27
28,2025-01-03,2025-01-31
28,2025-01-31,2025-02-28
28,2025-04-17,2025-05-15
28,2025-04-22,2025-06-03
28,2025-05-06,2025-06-03
28,2025-05-08,2025-06-05
28,2025-05-09,2025-07-25
28,2025-05-22,2025-06-21
28,2025-05-27,2025-06-24
28,2025-05-29,2025-07-22
28,2025-05-30,2025-06-13
28,2025-06-05,2025-06-25
28,2025-06-10,2025-06-25
28,2025-06-13,2025-07-11
28,2025-06-23,2025-07-21
33,2020-01-02,2020-01-30
33,2020-01-07,2020-02-04
33,2020-01-17,2020-02-14
33,2020-01-28,2020-02-25
33,2020-02-10,2020-03-09
33,2020-02-13,2020-03-03
33,2020-02-20,2020-03-19
33,2020-03-13,2020-04-10
33,2020-03-23,2024-02-23
33,2020-03-24,2020-04-15
33,2020-03-25,2020-04-22
33,2020-04-03,2020-05-01
33,2020-04-07,2020-05-05
33,2020-04-07,2020-05-05
33,2020-04-20,2020-05-18
33,2020-04-29,2022-10-11
33,2020-05-07,2020-06-09
33,2020-05-11,2020-06-08
33,2020-05-12,2020-07-01
33,2020-05-14,2020-06-03
33,2020-05-27,2020-06-24
33,2020-06-04,2020-07-02
33,2020-06-16,2020-07-14
33,2020-06-24,2020-07-22
33,2020-07-02,2020-07-30
33,2020-07-02,2020-10-02
33,2020-08-27,2020-09-26
33,2020-09-14,2020-12-15
33,2020-09-23,2020-10-21
33,2020-09-25,2021-01-06
33,2020-11-03,2020-12-01
33,2020-11-09,2020-12-23
33,2020-11-24,2020-12-23
33,2020-12-21,2021-01-19
33,2020-12-29,2023-10-26
33,2021-01-05,2021-02-02
33,2021-01-15,2021-02-12
33,2021-02-22,2021-04-06
33,2021-02-23,2021-03-23
33,2021-02-26,2021-03-26
33,2021-03-15,2024-08-21
33,2021-04-07,2021-05-05
33,2021-04-07,2021-04-21
33,2021-04-09,2021-04-23
33,2021-05-10,2021-06-08
33,2021-05-12,2021-06-09
33,2021-05-14,2021-06-11
33,2021-05-21,2021-07-12
33,2021-05-21,2021-06-18
33,2021-05-24,2021-06-21
33,2021-06-17,2021-07-01
33,2021-06-22,2021-07-20
33,2021-07-14,2021-10-05
33,2021-07-16,2021-10-05
33,2021-07-20,2021-08-17
33,2021-07-20,2021-08-17
33,2021-08-09,2021-09-06
33,2021-08-19,2021-09-16
33,2021-08-24,2021-09-21
33,2021-08-25,2021-09-22
33,2021-09-08,2021-10-06
33,2021-09-08,2021-10-06
33,2021-09-13,2021-10-11
33,2021-09-14,2021-10-12
33,2021-09-17,2021-10-01
33,2021-09-21,2021-10-19
33,2021-10-01,2021-10-22
33,2021-10-06,2021-11-03
33,2021-10-06,2021-10-20
33,2021-10-08,2021-11-01
33,2021-10-12,2021-11-09
33,2021-10-14,2021-11-11
33,2021-10-22,2022-01-26
33,2021-10-27,2021-11-15
33,2021-11-08,2021-12-06
33,2021-11-25,2021-12-11
33,2021-11-30,2021-12-28
33,2021-12-08,2022-01-05
33,2021-12-23,2022-01-20
33,2021-12-29,2023-01-20
33,2022-01-04,2022-02-01
33,2022-01-04,2022-02-01
33,2022-01-04,2022-01-18
33,2022-01-10,2022-07-05
33,2022-01-31,2022-02-28
33,2022-02-03,2022-04-07
33,2022-02-04,2022-03-04
33,2022-02-17,2022-03-07
33,2022-03-14,2022-04-11
33,2022-03-25,2022-04-22
33,2022-03-28,2023-01-20
33,2022-03-28,2022-04-25
33,2022-03-31,2022-05-16
33,2022-03-31,2022-04-28
33,2022-04-05,2022-07-06
33,2022-04-12,2022-06-16
33,2022-04-26,2022-05-20
33,2022-04-27,2022-06-03
33,2022-05-06,2022-06-07
33,2022-05-10,2022-06-07
33,2022-05-11,2022-08-26
33,2022-06-21,2022-07-28
33,2022-06-21,2022-07-19
33,2022-06-22,2022-07-20
33,2022-06-23,2022-07-21
33,2022-06-24,2022-08-01
33,2022-06-27,2022-07-25
33,2022-06-27,2022-08-30
33,2022-06-30,2022-09-07
33,2022-07-01,2022-07-29
33,2022-07-05,2022-07-22
33,2022-07-08,2022-08-05
33,2022-08-01,2022-08-29
33,2022-08-05,2022-09-02
33,2022-08-09,2022-08-23
33,2022-08-10,2022-09-07
33,2022-08-23,2022-09-23
33,2022-09-13,2022-10-11
33,2022-09-16,2022-10-14
33,2022-09-21,2022-10-28
33,2022-10-03,2022-10-31
33,2022-10-11,2022-11-08
33,2022-10-17,2022-11-22
33,2022-10-25,2022-11-22
33,2022-10-26,2023-01-27
33,2022-10-31,2022-11-28
33,2022-10-31,2022-12-05
33,2022-11-03,2022-12-01
33,2022-11-04,2023-01-31
33,2022-11-08,2022-12-19
33,2022-11-11,2022-11-28
33,2022-11-17,2022-12-28
33,2022-11-18,2022-12-16
33,2022-11-25,2022-12-23
33,2022-11-25,2023-02-01
33,2022-12-01,2022-12-20
33,2022-12-01,2022-12-29
33,2022-12-05,2023-01-02
33,2022-12-09,2023-01-06
33,2022-12-10,2022-12-28
33,2022-12-12,2023-01-09
33,2022-12-12,2023-01-09
33,2022-12-15,2023-01-12
33,2022-12-19,2023-01-10
33,2022-12-22,2023-01-19
33,2022-12-22,2023-01-19
33,2022-12-28,2023-01-25
33,2022-12-30,2023-01-27
33,2023-01-06,2023-03-02
33,2023-01-07,2023-03-15
33,2023-01-09,2023-01-23
33,2023-01-30,2023-02-27
33,2023-01-30,2023-02-27
33,2023-02-01,2023-03-01
33,2023-02-10,2023-03-10
33,2023-02-14,2023-03-28
33,2023-02-22,2023-03-22
33,2023-03-13,2023-04-10
33,2023-03-15,2023-04-12
33,2023-03-22,2023-04-19
33,2023-03-28,2023-04-25
33,2023-03-29,2023-04-13
33,2023-03-31,2023-05-18
33,2023-04-06,2023-05-04
33,2023-04-06,2023-06-13
33,2023-04-21,2023-05-29
33,2023-05-09,2023-07-10
33,2023-05-11,2023-11-19
33,2023-05-15,2024-04-23
33,2023-05-16,2023-07-26
33,2023-05-18,2023-06-15
33,2023-05-23,2023-06-15
33,2023-05-30,2023-11-23
33,2023-05-30,2023-06-27
33,2023-06-05,2023-07-04
33,2023-06-26,2023-07-11
33,2023-06-27,2023-07-25
33,2023-07-07,2023-07-26
33,2023-07-11,2023-12-19
33,2023-07-20,2023-08-21
33,2023-08-03,2023-08-31
33,2023-08-17,2023-09-14
33,2023-08-24,2023-10-22
33,2023-09-18,2024-01-10
33,2023-09-25,2024-01-01
33,2023-09-28,2023-10-26
33,2023-10-02,2023-10-30
33,2023-10-02,2023-11-27
33,2023-10-03,2024-01-09
33,2023-10-09,2023-11-06
33,2023-10-16,2023-11-28
33,2023-10-19,2023-11-16
33,2023-10-20,2023-11-17
33,2023-11-02,2023-11-30
33,2023-11-02,2023-11-30
33,2023-11-07,2024-04-24
33,2023-11-08,2023-12-06
33,2023-11-16,2023-12-14
33,2023-11-20,2023-12-18
33,2023-11-27,2023-12-25
33,2023-11-29,2024-02-12
33,2023-11-30,2024-03-06
33,2023-11-30,2023-12-14
33,2023-12-04,2024-01-01
33,2023-12-07,2024-01-22
33,2023-12-11,2024-01-08
33,2023-12-14,2023-12-28
33,2023-12-15,2024-02-22
33,2023-12-18,2024-01-15
33,2023-12-28,2024-02-14
33,2024-01-02,2024-01-30
33,2024-01-03,2024-01-31
33,2024-01-03,2024-09-02
33,2024-01-08,2024-02-05
33,2024-01-09,2024-02-06
33,2024-01-11,2024-02-08
33,2024-01-11,2024-02-08
33,2024-01-15,2024-03-29
33,2024-01-16,2024-02-13
33,2024-01-22,2024-02-19
33,2024-01-26,2024-02-23
33,2024-01-26,2024-02-23
33,2024-01-26,2024-03-15
33,2024-01-29,2024-02-26
33,2024-01-30,2024-02-27
33,2024-01-30,2024-02-27
33,2024-02-01,2024-03-03
33,2024-02-02,2024-03-05
33,2024-02-06,2024-03-11
33,2024-02-14,2024-03-13
33,2024-02-14,2024-02-28
33,2024-02-15,2024-04-15
33,2024-02-19,2024-03-07
33,2024-02-21,2024-03-20
33,2024-02-22,2024-03-21
33,2024-02-28,2024-03-25
33,2024-02-29,2024-06-04
33,2024-03-04,2024-04-01
33,2024-03-05,2024-04-02
33,2024-03-05,2024-04-15
33,2024-03-07,2024-04-02
33,2024-03-13,2024-04-10
33,2024-03-14,2025-06-24
33,2024-03-19,2024-04-16
33,2024-03-19,2024-04-16
33,2024-03-20,2024-04-17
33,2024-04-05,2024-05-03
33,2024-04-08,2024-05-06
33,2024-04-09,2024-05-07
33,2024-04-11,2024-12-27
33,2024-04-15,2024-05-13
33,2024-04-16,2024-05-14
33,2024-04-16,2024-05-14
33,2024-04-17,2024-06-10
33,2024-04-25,2024-06-19
33,2024-05-01,2024-08-07
33,2024-05-02,2025-01-01
33,2024-05-15,2024-06-24
33,2024-05-20,2024-06-17
33,2024-05-22,2024-06-19
33,2024-05-28,2024-06-25
33,2024-05-29,2024-08-06
33,2024-05-31,2025-06-09
33,2024-06-07,2024-11-18
33,2024-06-10,2024-07-23
33,2024-06-12,2024-06-26
33,2024-06-14,2024-07-12
33,2024-06-19,2025-07-02
33,2024-07-01,2024-09-01
33,2024-07-02,2024-08-25
33,2024-07-03,2024-08-13
33,2024-07-09,2024-10-10
33,2024-07-09,2024-09-09
33,2024-07-10,2024-08-08
33,2024-08-08,2024-10-12
33,2024-08-08,2024-09-05
33,2024-08-12,2024-09-11
33,2024-08-19,2024-12-05
33,2024-08-20,2024-09-17
33,2024-08-29,2024-10-01
33,2024-09-04,2025-05-08
33,2024-09-17,2024-10-02
33,2024-09-30,2024-10-28
33,2024-09-30,2024-12-13
33,2024-10-09,2024-11-06
33,2024-10-09,2024-11-06
33,2024-10-28,2024-11-18
33,2024-10-28,2024-11-25
33,2024-10-30,2024-11-27
33,2024-11-01,2025-02-17
33,2024-11-05,2025-02-21
33,2024-11-08,2025-01-03
33,2024-11-08,2024-12-06
33,2024-11-13,2024-12-11
33,2024-11-15,2024-12-13
33,2024-12-02,2024-12-30
33,2024-12-04,2025-05-02
33,2024-12-06,2025-02-06
33,2024-12-09,2024-12-23
33,2024-12-09,2025-01-06
33,2024-12-16,2025-07-01
33,2024-12-16,2025-01-14
33,2024-12-17,2025-01-14
33,2024-12-19,2025-02-14
33,2024-12-21,2025-02-24
33,2024-12-23,2025-01-20
33,2024-12-23,2025-01-30
33,2024-12-27,2025-01-24
33,2024-12-31,2025-01-28
33,2024-12-31,2025-01-28
33,2025-01-06,2025-01-20
33,2025-01-06,2025-06-16
33,2025-01-07,2025-02-11
33,2025-01-16,2025-04-01
33,2025-01-30,2025-04-14
33,2025-02-04,2025-03-04
33,2025-02-10,2025-03-10
33,2025-02-14,2025-03-14
33,2025-02-17,2025-04-14
33,2025-02-19,2025-03-19
33,2025-02-21,2025-03-21
33,2025-02-26,2025-03-26
33,2025-03-03,2025-04-24
33,2025-03-07,2025-04-04
33,2025-03-12,2025-06-19
33,2025-03-14,2025-04-11
33,2025-03-17,2025-04-14
33,2025-03-24,2025-05-27
33,2025-04-03,2025-05-01
33,2025-04-07,2025-07-03
33,2025-04-15,2025-05-13
33,2025-04-17,2025-07-08
33,2025-04-28,2025-05-26
33,2025-05-20,2025-06-17
33,2025-05-23,2025-06-20
33,2025-05-24,2025-06-21
33,2025-05-30,2025-06-27
43,2020-01-02,2020-06-15
43,2020-01-03,2020-01-31
43,2020-01-03,2025-07-07
43,2020-01-03,2020-06-09
43,2020-01-07,2020-01-21
43,2020-01-09,2020-02-06
43,2020-01-10,2025-05-15
43,2020-01-13,2020-02-10
43,2020-01-14,2020-01-28
43,2020-01-14,2022-04-05
43,2020-01-14,2020-12-21
43,2020-01-15,2020-03-25
43,2020-01-16,2020-02-13
43,2020-01-21,2020-02-10
43,2020-01-21,2024-04-25
43,2020-01-21,2022-10-18
43,2020-01-21,2025-07-11
43,2020-01-23,2024-05-29
43,2020-01-23,2021-05-11
43,2020-01-27,2020-02-24
43,2020-01-30,2025-07-20
43,2020-01-31,2020-08-21
43,2020-01-31,2020-02-28
43,2020-02-03,2022-04-07
43,2020-02-04,2020-02-18
43,2020-02-04,2024-03-20
43,2020-02-06,2024-12-31
43,2020-02-08,2020-09-07
43,2020-02-10,2021-10-22
43,2020-02-10,2024-06-27
43,2020-02-11,2021-03-11
43,2020-02-11,2024-03-13
43,2020-02-13,2020-03-12
43,2020-02-17,2020-03-16
43,2020-02-19,2023-12-25
43,2020-02-20,2020-03-05
43,2020-02-21,2020-04-14
43,2020-02-25,2025-07-04
43,2020-03-02,2020-07-23
43,2020-03-03,2020-07-06
43,2020-03-03,2020-10-19
43,2020-03-04,2020-04-01
43,2020-03-06,2020-04-23
43,2020-03-06,2021-05-28
43,2020-03-12,2022-03-28
43,2020-03-16,2020-04-13
43,2020-03-16,2020-03-30
43,2020-03-18,2024-01-16
43,2020-03-18,2024-01-31
43,2020-03-19,2024-04-15
43,2020-03-20,2020-04-17
43,2020-03-20,2025-05-29
43,2020-03-20,2020-04-17
43,2020-03-25,2023-07-24
43,2020-03-26,2020-04-23
43,2020-03-27,2020-05-11
43,2020-03-30,2020-04-27
43,2020-03-31,2024-04-23
43,2020-04-02,2020-05-12
43,2020-04-03,2020-04-17
43,2020-04-06,2022-05-31
43,2020-04-06,2020-06-04
43,2020-04-13,2020-07-27
43,2020-04-17,2020-05-15
43,2020-04-20,2025-05-23
43,2020-04-27,2020-05-11
43,2020-04-29,2022-09-23
43,2020-04-30,2020-05-14
43,2020-05-01,2020-05-29
43,2020-05-04,2020-06-01
43,2020-05-07,2020-05-21
43,2020-05-08,2021-09-07
43,2020-05-11,2022-03-27
43,2020-05-11,2021-03-09
43,2020-05-12,2020-06-09
43,2020-05-13,2020-06-10
43,2020-05-22,2020-06-19
43,2020-05-27,2020-06-24
43,2020-05-28,2020-06-11
43,2020-05-28,2020-06-25
43,2020-05-28,2020-08-24
43,2020-05-29,2020-06-26
43,2020-05-29,2020-08-31
43,2020-06-01,2020-06-29
43,2020-06-01,2020-08-17
43,2020-06-01,2020-12-09
43,2020-06-02,2024-01-08
43,2020-06-03,2020-07-15
43,2020-06-03,2021-06-21
43,2020-06-03,2020-07-01
43,2020-06-04,2020-07-29
43,2020-06-04,2025-07-07
43,2020-06-08,2020-07-06
43,2020-06-08,2020-07-06
43,2020-06-09,2024-05-28
43,2020-06-09,2024-04-11
43,2020-06-10,2023-09-29
43,2020-06-11,2024-05-06
43,2020-06-15,2020-07-13
43,2020-06-15,2021-09-02
43,2020-06-15,2020-10-13
43,2020-06-15,2020-07-13
43,2020-06-16,2020-06-30
43,2020-06-17,2024-11-18
43,2020-06-17,2020-08-10
43,2020-06-17,2022-12-12
43,2020-06-19,2025-03-03
43,2020-06-24,2020-08-13
43,2020-06-25,2024-04-08
43,2020-06-26,2021-11-25
43,2020-06-30,2020-08-24
43,2020-06-30,2020-09-17
43,2020-06-30,2020-07-28
43,2020-07-01,2022-08-25
43,2020-07-02,2020-07-30
43,2020-07-03,2024-03-26
43,2020-07-03,2024-04-12
43,2020-07-08,2020-08-05
43,2020-07-10,2024-06-03
43,2020-07-10,2021-03-12
43,2020-07-15,2022-09-08
43,2020-07-15,2020-08-12
43,2020-07-16,2020-12-28
43,2020-07-20,2020-08-17
43,2020-07-21,2023-06-20
43,2020-07-22,2020-11-02
43,2020-07-22,2020-08-24
43,2020-07-23,2024-11-08
43,2020-07-27,2020-08-10
43,2020-07-27,2020-08-24
43,2020-07-28,2020-08-25
43,2020-07-28,2022-08-24
43,2020-07-29,2020-08-26
43,2020-07-29,2020-08-26
43,2020-07-31,2020-08-14
43,2020-08-04,2020-09-01
43,2020-08-05,2020-08-19
43,2020-08-10,2024-06-05
43,2020-08-10,2020-08-24
43,2020-08-11,2020-08-25
43,2020-08-12,2020-09-09
43,2020-08-12,2020-09-09
43,2020-08-12,2020-09-14
43,2020-08-17,2020-09-14
43,2020-08-17,2020-09-10
43,2020-08-20,2021-02-04
43,2020-08-26,2023-07-31
43,2020-08-27,2020-09-24
43,2020-09-01,2022-08-31
43,2020-09-02,2021-03-10
43,2020-09-03,2020-10-01
43,2020-09-04,2020-10-02
43,2020-09-05,2020-10-03
43,2020-09-07,2025-06-25
43,2020-09-15,2021-03-30
43,2020-09-15,2020-10-13
43,2020-09-16,2020-12-05
43,2020-09-17,2023-07-14
43,2020-09-17,2020-11-30
43,2020-09-18,2023-12-19
43,2020-09-22,2020-10-20
43,2020-09-22,2024-08-23
43,2020-09-23,2020-10-21
43,2020-09-24,2021-12-20
43,2020-09-25,2020-10-09
43,2020-09-28,2020-10-12
43,2020-09-28,2024-04-12
43,2020-09-29,2023-10-24
43,2020-10-01,2020-10-29
43,2020-10-06,2020-11-03
43,2020-10-13,2020-10-27
43,2020-10-15,2025-02-14
43,2020-10-15,2020-11-12
43,2020-10-19,2021-03-30
43,2020-10-21,2021-01-18
43,2020-10-21,2022-10-17
43,2020-10-21,2020-11-18
43,2020-10-21,2022-05-19
43,2020-10-22,2021-04-03
43,2020-10-28,2021-09-08
43,2020-10-30,2021-06-22
43,2020-10-30,2021-09-17
43,2020-10-30,2020-11-27
43,2020-10-30,2021-11-11
43,2020-10-30,2024-06-26
43,2020-11-05,2023-10-03
43,2020-11-06,2021-01-06
43,2020-11-09,2022-01-06
43,2020-11-09,2021-10-11
43,2020-11-13,2020-12-11
43,2020-11-13,2024-04-24
43,2020-11-17,2020-12-15
43,2020-11-17,2021-03-02
43,2020-11-19,2025-06-16
43,2020-11-23,2021-07-06
43,2020-11-24,2020-12-22
43,2020-11-25,2020-12-23
43,2020-11-26,2020-12-24
43,2020-11-27,2020-12-11
43,2020-12-03,2023-06-23
43,2020-12-07,2020-12-21
43,2020-12-08,2021-02-25
43,2020-12-08,2023-04-04
43,2020-12-09,2021-01-06
43,2020-12-10,2021-06-22
43,2020-12-11,2021-01-08
43,2020-12-14,2023-09-04
43,2020-12-15,2021-01-12
43,2020-12-15,2021-01-12
43,2020-12-16,2021-01-13
43,2020-12-22,2021-01-07
43,2020-12-22,2021-01-19
43,2020-12-29,2021-01-26
43,2020-12-29,2024-05-20
43,2020-12-29,2024-12-27
43,2020-12-31,2021-01-28
43,2021-01-04,2021-05-12
43,2021-01-11,2021-02-08
43,2021-01-13,2023-05-11
43,2021-01-13,2021-02-10
43,2021-01-14,2021-02-11
43,2021-01-15,2021-05-05
43,2021-01-15,2021-02-12
43,2021-01-25,2021-02-22
43,2021-01-27,2021-03-17
43,2021-01-27,2024-01-10
43,2021-01-27,2024-02-13
43,2021-01-28,2021-03-30
43,2021-01-28,2021-02-11
43,2021-01-28,2021-04-19
43,2021-01-29,2021-07-08
43,2021-02-02,2022-07-04
43,2021-02-02,2024-01-01
